window_id,train_start,train_end,test_start,test_end,selected_strategy,selection_metric,selection_score,selected_oos_score,selected_oos_return,selected_oos_sharpe,selected_oos_rank,selected_oos_percentile,failure_flag,best_oos_strategy,best_oos_score,n_candidates
1,2024-01-02 09:35:00,2024-04-10 13:15:00,2024-04-10 13:20:00,2024-04-25 10:00:00,nf_0047_ns_2165,sharpe,5.958405438579689,2.7193985528019877,0.00687477005668935,2.719398552801992,4922.5,0.5395198421398816,0,nf_0240_ns_0508,14.659781683515169,9123
2,2024-01-03 09:50:00,2024-04-11 13:30:00,2024-04-11 13:35:00,2024-04-26 10:15:00,nf_0047_ns_2165,sharpe,5.895815545681386,1.927818924517487,0.004998640003041288,1.9278189245174902,5017.5,0.5499342249506687,0,nf_0229_ns_0508,14.084543359877204,9123
3,2024-01-04 10:05:00,2024-04-12 13:45:00,2024-04-12 13:50:00,2024-04-29 10:30:00,nf_0047_ns_2165,sharpe,5.895815545681386,-2.081076555235768,-0.00667527358255926,-2.0810765552357697,2139.0,0.23437842578381934,1,nf_0240_ns_0508,17.443410938613255,9123
4,2024-01-05 10:20:00,2024-04-15 14:00:00,2024-04-15 14:05:00,2024-04-30 10:45:00,nf_0047_ns_2165,sharpe,5.863384180736567,0.44178508718898685,0.0014059487163515794,0.4417850871889871,3678.5,0.4031462398596799,1,nf_0175_ns_0508,17.543836696137646,9123
5,2024-01-08 10:35:00,2024-04-16 14:15:00,2024-04-16 14:20:00,2024-05-06 11:00:00,nf_0047_ns_2165,sharpe,5.814103601312103,-0.19358371052601994,-0.0008681054991952486,-0.19358371052602008,3325.0,0.36439377329532996,1,nf_0175_ns_0508,17.297470012585627,9123
6,2024-01-09 10:50:00,2024-04-17 14:30:00,2024-04-17 14:35:00,2024-05-07 11:15:00,nf_0047_ns_2165,sharpe,6.065071673166105,-0.47378490881684215,-0.0018863664048566209,-0.47378490881684276,3292.0,0.3607761455821092,1,nf_0175_ns_0508,15.591855746579018,9123
7,2024-01-10 11:05:00,2024-04-18 14:45:00,2024-04-18 14:50:00,2024-05-08 11:30:00,nf_0047_ns_2165,sharpe,6.348544635968649,-0.9765106464491914,-0.0036341342479587757,-0.9765106464491953,3364.0,0.36866915150186363,1,nf_0175_ns_0508,14.581994032360248,9123
8,2024-01-11 11:20:00,2024-04-19 15:00:00,2024-04-19 15:05:00,2024-05-09 13:15:00,nf_0047_ns_2165,sharpe,6.462394295498896,-2.0624919180199246,-0.007543920264714177,-2.0624919180199335,3027.0,0.3317254987941241,1,nf_0175_ns_0508,13.346807096072563,9123
9,2024-01-12 13:05:00,2024-04-22 15:15:00,2024-04-23 09:35:00,2024-05-10 13:30:00,nf_0047_ns_2165,sharpe,6.562524617008571,-4.104621860354557,-0.014788996014448497,-4.104621860354578,2384.0,0.2612365709274282,1,nf_0352_ns_0401,11.608925154075472,9123
10,2024-01-15 13:20:00,2024-04-24 09:45:00,2024-04-24 09:50:00,2024-05-13 13:45:00,nf_0213_ns_0241,sharpe,6.178112684706372,-5.979713181261193,-0.016230192726110593,-5.97971318126125,489.0,0.053497040122780094,1,nf_0277_ns_0321,12.460048473763356,9123
